Unnamed: 0,id_feu,siniestro_fecha,siniestro_hora,zona_ocurrencia,via_publica,nombre_via,entre_calle_1,latitud,longitud,ilesos,heridos,fallecidos,vehiculos,peatones,tipo_siniestro_unico,cantidad_de_involucrados,material_de_la_calzada,estado_de_la_calzada,estado_fisico_ambiental,luminosidad,luz_artificial,estado_ambiental,visibilidad,semaforo
72,65541,2019-11-11,15:00:00,Urbana,Avenida,GOBERNADOR PUJOL,VELEZ SARSFIERLD,-2.746.853,-5.882.015,3.0,0.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
73,67698,2019-11-11,09:00:00,Urbana,Avenida,AV ARMENIA,ESTADOS UNIDOS,-2.746.751,-5.881.248,0.0,1.0,0.0,1.0,0.0,Despiste,1,Asfalto,Apto,,Día,,Despejado,Buena,Funciona
74,49338,2019-11-10,07:36:00,Urbana,Avenida,AVENIDA CAZADORES CORRENTINOS,JUAN JOSE CASTELLI,-2.748.728,-5.881.129,0.0,0.0,1.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Día,SI,,Buena,Sin Semáforo
75,68794,2019-11-10,10:00:00,Urbana,Avenida,AV 3 DE ABRIL,,,,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Despejada,Día,NO,Despejado,Buena,Funciona
76,49323,2019-11-10,04:46:00,Urbana,Avenida,AVENIDA ARMENIA,NIÑO JESUS,-2.746.906,-5.879.945,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
77,62911,2019-11-07,17:10:00,Urbana,Avenida,INDEPENDENCIA,,-2.747.920,-5.880.980,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
78,64845,2019-11-06,11:10:00,Rural,Ruta Nacional,12,,-2.749.274,-5.877.870,0.0,1.0,0.0,1.0,0.0,Despiste,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
79,53769,2019-11-04,18:15:00,Urbana,Avenida,AV. RAUL ALFONSIN,GORRITI,-2.747.654,-5.878.925,4.0,0.0,0.0,3.0,0.0,Colisión entre vehículos,3,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
80,64872,2019-11-04,08:00:00,Urbana,Calle,SAN JUAN,BELGRANO,-2.747.205,-5.883.720,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,,,Sin Semáforo
81,68838,2019-11-04,12:45:00,Urbana,Calle,MILAN,,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
82,49525,2019-11-01,23:00:00,Urbana,Avenida,AVENIDA GDOR RUIZ,COLOMBIA,-2.746.743,-5.881.606,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
83,52574,2019-11-01,21:30:00,Urbana,Calle,LOS TEHUELCHES,LOS MATACOS,-2.750.458,-5.881.703,1.0,0.0,0.0,1.0,0.0,Vuelco (solo 1 participante),1,Tierra,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
84,55234,2019-10-31,17:50:00,Urbana,Avenida,AVENIDA J. R. VIDAL,LAS HERAS,-2.748.311,-5.881.565,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
85,64177,2019-10-30,13:40:00,Urbana,Avenida,EPDRO FERRE,VELEZ SARFIELD,-2.747.765,-5.882.127,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Despejada,Día,NO,Despejado,Buena,Funciona
86,49342,2019-10-30,19:59:00,Urbana,Calle,SAN MARTIN,,-2.746.995,-5.883.382,3.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
87,53664,2019-10-30,18:30:00,Urbana,Calle,LAVALLE,DR. GUASTAVINO,-2.747.702,-5.883.663,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,NO,Nublado,Buena,Sin Semáforo
88,68839,2019-10-30,02:20:00,Urbana,Calle,MENDONZA,NECCOCHEA,-2.746.921,-5.883.063,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Mojada,Noche,SI,Lluvia,Lluvia,Sin Semáforo
89,49400,2019-10-29,07:50:00,Urbana,Calle,EX VIA,LORETO,-2.750.591,-5.880.490,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
90,67479,2019-10-28,20:00:00,Urbana,Calle,BOLIVAR,ESPAÑA,-2.747.162,-5.882.959,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,,Sin Semáforo
91,49374,2019-10-28,07:00:00,Urbana,Avenida,AV MAIPU,CARIBE,-2.749.892,-5.881.469,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,,Seca,Amanecer,NO,Despejado,Buena,Funciona
92,54113,2019-10-28,08:05:00,Urbana,Calle,GRAL PAZ,ELIAS ABAD,-2.747.671,-5.884.848,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
93,49403,2019-10-26,14:40:00,Urbana,Avenida,AVENIDA 3 DE ABRIL,TUCUMAN,-2.747.485,-5.884.230,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
94,56773,2019-10-26,10:30:00,Urbana,Avenida,AV R.ALFONSIN,SANCHEZ DE  BUSTAMANTE,-2.747.675,-5.878.789,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
95,56615,2019-10-25,07:00:00,Urbana,Calle,SAN MARTIN,SAN LUIS,-2.746.921,-5.884.307,1.0,0.0,0.0,2.0,0.0,Choque,2,Asfalto,Apto,Seca,Día,,Despejado,Buena,Sin Semáforo
96,49205,2019-10-25,19:50:00,Urbana,Avenida,AV 3 DE ABRIL,BORGATTI,-2.747.373,-5.885.124,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,,Noche,NO,Nublado,Buena,Sin Semáforo
97,53766,2019-10-23,11:10:00,Urbana,Avenida,AVENIDA CHACABUCO,BELGRANO,-2.747.428,-5.881.363,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Mojada,Día,NO,Nublado,,Sin Semáforo
98,49228,2019-10-23,10:33:00,Urbana,Calle,BAIBIENE,PARAGUAY,-2.746.300,-5.882.527,1.0,0.0,0.0,1.0,0.0,Vuelco (solo 1 participante),1,Hormigón,Apto,Despejada,Día,NO,Despejado,Buena,Sin Semáforo
99,49255,2019-10-23,11:00:00,Urbana,Calle,LAVALLE,,-2.747.818,-5.882.520,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
100,49583,2019-10-22,17:55:00,Urbana,Calle,NTRA SRA ASUNCION,JOSE HERNANDEZ,-2.749.221,-5.882.265,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,,NO,Despejado,Buena,Sin Semáforo
101,49230,2019-10-22,15:00:00,Urbana,Avenida,RAUL ALFONSIN,SAENZ,-2.747.617,-5.879.246,3.0,1.0,0.0,3.0,0.0,Colisión entre vehículos,3,Hormigón,Apto,Seca,,NO,Despejado,Buena,Sin Semáforo
102,49574,2019-10-21,22:10:00,Urbana,Avenida,AVENIDA INDEPENDENCIA,LAS PIEDRAS,-2.748.079,-5.880.050,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Funciona
103,61386,2019-10-21,08:45:00,Urbana,Calle,PARAGUAY,FERRE,-2.747.683,-5.882.750,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,,NO,Despejado,Buena,Funciona
104,49320,2019-10-21,07:45:00,Urbana,Calle,MORENO,PERU,-2.747.466,-5.882.209,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,,Despejado,Buena,Sin Semáforo
105,49596,2019-10-21,03:00:00,Urbana,Avenida,AV RAUL ALFONSIN,,-2.747.563,-5.879.445,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,,Sin Semáforo
106,49560,2019-10-21,15:45:00,Urbana,Calle,IRIGOYEN,BRASIL,-2.746.986,-5.882.417,3.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
107,54586,2019-10-20,09:35:00,Urbana,Calle,JUJUY,JUNIN,-2.746.843,-5.882.790,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
108,53662,2019-10-19,00:30:00,Urbana,Calle,GUASTAVINO,NECOCHEA,-2.747.857,-5.884.349,1.0,0.0,0.0,2.0,0.0,Choque,2,Hormigón,Apto,Seca,Noche,SI,Nublado,Buena,No Funciona
109,54979,2019-10-19,18:10:00,Urbana,Avenida,AVENIDA PATAGONIA,AREQUIPA,-2.748.985,-5.883.290,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
110,49449,2019-10-19,15:10:00,Urbana,Avenida,AVENIDA MAIPU,,-2.750.199,-5.881.325,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
111,49543,2019-10-17,20:45:00,Urbana,Avenida,AV PUJOL,VELEZ SARSFIELD,-2.746.847,-5.882.012,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
112,58475,2019-10-17,08:05:00,Urbana,Ruta Nacional,12,,-2.749.221,-5.877.895,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
113,49222,2019-10-16,08:05:00,Urbana,Avenida,AV 3 DE ABRIL,SAN JUAN,-2.747.542,-5.883.752,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,,Apto,Mojada,Día,NO,Lluvia,Lluvia,Funciona
114,49592,2019-10-16,17:50:00,Urbana,Calle,TTE CUNDON,VELAZCO,-2.748.638,-5.883.424,1.0,0.0,0.0,1.0,0.0,Vuelco (solo 1 participante),1,Asfalto,Baches,Seca,Atardecer,NO,Nublado,Buena,Sin Semáforo
115,62706,2019-10-16,22:35:00,Urbana,Calle,LA VALLE,,-2.748.170,-5.880.516,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Tierra,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
116,49309,2019-10-16,10:40:00,Urbana,Avenida,AV CHACABUCO,MADARIAGA,-2.748.509,-5.881.607,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
117,49363,2019-10-16,08:10:00,Urbana,Calle,CARTAGENA,RECONQUISTA,-2.749.244,-5.881.574,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
118,67508,2019-10-16,08:00:00,Urbana,Calle,GRAL PAZ,TACUARI,-2.748.224,-5.880.673,0.0,1.0,0.0,1.0,0.0,Despiste,1,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
119,49392,2019-10-16,13:08:00,Urbana,Calle,CIRILO BLANCO,TURIN,-2.749.925,-5.878.501,1.0,2.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
120,49547,2019-10-15,01:40:00,Urbana,Avenida,AV POMAR,,-2.747.018,-5.880.565,1.0,0.0,0.0,1.0,0.0,Colisión entre vehículos,1,Hormigón,Apto,"Despejada, Seca",Noche,SI,,Buena,No Funciona
121,49611,2019-10-15,01:30:00,Urbana,Calle,GUEMES,SUIZA,-2.747.705,-5.880.715,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Nublado,Buena,Sin Semáforo
122,54456,2019-10-15,08:50:00,Urbana,Avenida,AV MAIPU,,-2.749.715,-5.881.598,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
123,67515,2019-10-13,08:15:00,Urbana,Avenida,AV C ORRENTINOS,RESOAGLI,-2.748.671,-5.880.510,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
124,49261,2019-10-13,19:02:00,Urbana,Avenida,AV CAZADORES CORRENTINO,CASTELLI,-2.748.715,-5.881.102,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Atardecer,NO,Despejado,Buena,Sin Semáforo
125,49346,2019-10-12,17:40:00,Urbana,Avenida,AVENIDA 3 DE ABRIL,CORDOBA,-2.747.594,-5.883.536,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Nublado,Buena,Funciona
126,49495,2019-10-11,06:00:00,Urbana,Avenida,AV ARMENIA,AV CHACABUCO,-2.746.746,-5.881.184,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Atardecer,SI,Despejado,,Funciona
127,49512,2019-10-11,08:15:00,Urbana,Avenida,AV TENIENTE IBAÑEZ,VARGAS GOMEZ,-2.748.566,-5.883.523,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
128,49284,2019-10-11,22:30:00,Urbana,Avenida,AV CHACABUCO,GRAL PAZ,-2.748.099,-5.881.518,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Funciona
129,54492,2019-10-10,10:30:00,Urbana,Calle,MADARIAGA,,-2.748.234,-5.884.275,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
130,62884,2019-10-10,15:15:00,Urbana,Avenida,PTE. JUAN D. PERON,MEDRANO,-2.748.817,-5.879.522,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,,,,,NO,Despejado,Buena,Funciona
131,67705,2019-10-10,07:05:00,Urbana,Avenida,AV TTE IBAÑEZ,,-2.748.526,-5.883.993,1.0,0.0,0.0,1.0,0.0,Colisión entre vehículos,1,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
132,49359,2019-10-09,04:20:00,Urbana,Avenida,AVENIDA CAZADORES CORRENTINOS,GROUSSAC,-2.748.966,-5.878.778,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Amanecer,SI,Despejado,Buena,
133,49484,2019-10-09,08:40:00,Urbana,Avenida,AV ARMENIA,,-2.746.799,-5.880.428,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Mojada,Día,NO,Lluvia,Buena,Sin Semáforo
134,49494,2019-10-08,11:45:00,Urbana,Calle,LAVALLE,ELIAS ABAD,-2.747.557,-5.884.831,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
135,67707,2019-10-08,06:50:00,Urbana,Avenida,AV MAIPU,SANTA CATALINA,-2.749.156,-5.881.971,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
136,49581,2019-10-08,09:15:00,Urbana,Calle,GUEMES,GRAL PAZ,-2.748.193,-5.880.801,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
137,49416,2019-10-08,09:20:00,Urbana,Avenida,AVENIDA GOBERNADOR RUIZ,PLAYA MIRAMAR,-2.746.724,-5.881.736,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
138,49395,2019-10-06,13:00:00,Urbana,Avenida,AV CAZADORES CORRENTINO,OBISPO NIELLA,-2.748.685,-5.880.391,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,SI,Despejado,Buena,Sin Semáforo
139,54496,2019-10-06,20:00:00,Urbana,Avenida,AV ALTA GRACIA,,-2.750.786,-5.881.202,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
140,49387,2019-10-06,14:40:00,Urbana,Calle,COLOMBIA,SAN MARTIN,-2.747.172,-5.881.698,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,,Sin Semáforo
141,49444,2019-10-05,08:00:00,Urbana,Avenida,AVENIDA MAIPU,ACONCAGUA,-2.749.822,-5.881.528,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Funciona
142,49328,2019-10-04,17:30:00,Urbana,Avenida,AVENIDA INDEPENDENCIA,JUAN JOSE PASO,-2.747.906,-5.881.123,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
143,49237,2019-10-03,11:30:00,Urbana,Avenida,AV. TRES DE ABRIL,MISIONES,-2.747.444,-5.884.617,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,"Despejado, Viento",Buena,Funciona
144,55782,2019-10-03,10:40:00,Urbana,Calle,LA RIOJA,SAN MARTIN,-2.746.964,-5.883.830,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
145,58523,2019-10-02,11:25:00,Urbana,Avenida,ARMENIA,,-2.746.885,-5.880.171,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
146,67704,2019-10-02,13:50:00,Urbana,Avenida,AV RAFAELA,BONASTRE,-2.749.666,-5.883.059,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
147,68738,2019-09-30,02:30:00,Urbana,Calle,Santa fe,Quintana,-2.746.419,-5.883.003,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
148,49388,2019-09-30,13:20:00,Urbana,Avenida,AVENIDA 3 DE ABRIL,RIOJA,-2.747.538,-5.883.890,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
149,57117,2019-09-29,01:30:00,Urbana,Avenida,AVENIDA CAZADORES CORRENTINOS,MEDRANO,-2.748.768,-5.879.939,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Funciona
150,52269,2019-09-29,09:20:00,Urbana,Calle,LA RIOJA,BOLIVAR,-2.747.078,-5.883.839,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,,Despejado,Buena,Sin Semáforo
151,53931,2019-09-28,11:38:00,Urbana,Avenida,3 DE abril,CATAMARCA,-2.747.626,-5.883.389,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Despejada,,NO,,,Funciona
152,49474,2019-09-27,11:45:00,Urbana,Calle,CATAMARCA,BELGRANO,-2.747.233,-5.883.357,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
153,49615,2019-09-27,23:40:00,Urbana,Calle,GUTEMBERG,GRAL PAZ,-2.747.894,-5.883.170,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,,Sin Semáforo
154,68433,2019-09-27,13:00:00,Urbana,Avenida,Plumerillo,,-2.747.887,-5.882.933,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,,NO,Despejado,Buena,Sin Semáforo
155,49214,2019-09-27,10:15:00,Urbana,Calle,AYACUCHO,,-2.747.015,-5.882.118,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
156,53854,2019-09-26,19:00:00,Urbana,Avenida,AV PEDRO FERRE,,-2.747.714,-5.882.629,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,,Noche,SI,Despejado,Buena,Sin Semáforo
157,53852,2019-09-26,20:15:00,Urbana,Calle,MEDRANO,ESTADO DE ISRAEL,-2.747.606,-5.879.737,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,,Lluvia,Lluvia,Sin Semáforo
158,62898,2019-09-24,14:30:00,Urbana,Calle,JUJUY,SAN MARTIN,-2.747.063,-5.882.817,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,,Seca,Día,NO,Nublado,Buena,Sin Semáforo
159,49232,2019-09-23,18:30:00,Urbana,Calle,ALMIRANTE BROWN,COLOMBIA,-2.747.399,-5.881.747,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,,Despejado,Buena,Sin Semáforo
160,64839,2019-09-22,13:20:00,Urbana,Calle,25 DE mayo,SANTA FE,-2.746.498,-5.882.964,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
161,49481,2019-09-21,19:35:00,Urbana,Calle,MENDOZA,LAMADRID,-2.748.181,-5.883.728,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Atardecer,SI,Lluvia,,Sin Semáforo
162,49302,2019-09-21,14:35:00,Urbana,Avenida,RAUL ALFONSIN,LAS PIEDRAS,-2.747.458,-5.879.948,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
163,49548,2019-09-20,20:30:00,Urbana,Avenida,MAIPU,,-2.751.432,-5.880.672,1.0,2.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,Despejada,Noche,SI,Lluvia,Lluvia,Sin Semáforo
164,49378,2019-09-20,09:45:00,Urbana,Calle,ESPAÑA,BOLIVAR,-2.747.166,-5.882.963,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
165,49422,2019-09-20,05:40:00,Urbana,Avenida,AVENIDA CENTENARIO,TACUARI,-2.747.298,-5.880.531,0.0,3.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Amanecer,SI,Despejado,Buena,Funciona
166,49437,2019-09-20,14:25:00,Urbana,Avenida,RAFAELA,ESTRADA,-2.749.632,-5.883.241,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
167,53679,2019-09-20,06:00:00,Urbana,Calle,MISIONES,LAS HERAS,-2.748.279,-5.881.805,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Amanecer,SI,Nublado,Buena,Sin Semáforo
168,49508,2019-09-18,01:15:00,Urbana,Avenida,AV IV CENTENARIO,MAGALLANES,-2.749.259,-5.883.807,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Mojada,Noche,SI,Lluvia,Lluvia,Sin Semáforo
169,62910,2019-09-17,19:20:00,Urbana,Avenida,INDEPENDENCIA,RECONQUISTA,-2.747.862,-5.881.346,1.0,1.0,0.0,1.0,1.0,Atropello a peatón/es,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
170,67493,2019-09-17,11:30:00,Urbana,Avenida,AV LAPRIDA,CARACAS,-2.747.561,-5.878.842,0.0,3.0,0.0,1.0,0.0,Caída desde vehículo,1,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
171,49258,2019-09-16,08:00:00,Urbana,Avenida,AV FERRE,BRASIL,-2.747.714,-5.882.507,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
172,49278,2019-09-16,07:25:00,Urbana,Calle,BUENOS AIRES,CARLOS PELLEGRINI,-2.746.495,-5.884.035,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
173,49554,2019-09-16,12:10:00,Urbana,Avenida,AVENIDA FERRE,CHILE,-2.747.835,-5.881.728,3.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Baches,Seca,Día,NO,Despejado,Buena,Funciona
174,49559,2019-09-16,11:00:00,Urbana,Avenida,AVENIDA FERRE,PERU,-2.747.757,-5.882.245,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,,Sin Semáforo
175,49332,2019-09-16,00:31:00,Urbana,Avenida,AVENIDA INDEPENDENCIA,ESPAÑA,-2.747.626,-5.883.007,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Funciona
176,49540,2019-09-13,19:15:00,Urbana,Avenida,AVENIDA MAIPU,TILCARA,-2.749.842,-5.881.526,2.0,1.0,0.0,3.0,0.0,Colisión entre vehículos,3,Hormigón,Apto,Mojada,Noche,SI,Nublado,Buena,Sin Semáforo
177,49251,2019-09-13,08:40:00,Urbana,Avenida,AV. CUARTO CENTENARIO,IBERA,-2.749.795,-5.883.822,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,SI,Despejado,Buena,Sin Semáforo
178,58549,2019-09-12,09:00:00,Urbana,Calle,LIZANDRO SEGOVIA,EX VIA,-2.747.656,-5.883.533,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
